tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9261,Abraham Ancer,288,289,4,t,32,T32,0.2,-0.13,-0.08,0.86,0.65,0.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4355673,Brandon Wu,288,300,4,t,69,69,-2.44,0.3,0.12,0.12,0.54,-1.9
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11098,Cameron Champ,144,149,2,f,0,CUT,-0.27,0,-1.63,0.36,-1.27,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9126,Corey Conners,288,285,4,t,13,T13,-0.24,-0.47,2.03,0.53,2.09,1.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10863,Cameron Davis,288,294,4,t,53,T53,0.19,-0.88,0.88,-0.6,-0.59,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,205,Charley Hoffman,144,147,2,f,0,CUT,-0.2,-0.47,0.14,0,-0.34,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,208,Charles Howell III,288,286,4,t,18,T18,0.52,-0.36,1.03,0.4,1.08,1.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5724,Chan Kim,288,299,4,t,67,T67,-1.4,-0.98,0.53,0.19,-0.26,-1.65
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3449,Chris Kirk,288,294,4,t,53,T53,-0.02,0.45,-1.28,0.45,-0.38,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10910,Curtis Luck,144,151,2,f,0,CUT,-3.48,-0.1,1.35,-0.3,0.94,-2.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10592,Collin Morikawa,144,148,2,f,0,CUT,-0.41,-1.99,0.51,0.86,-0.62,-1.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5532,Carlos Ortiz,288,296,4,t,64,T64,0.88,-0.44,-0.8,-0.55,-1.78,-0.9
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6017,C.T. Pan,288,294,4,t,53,T53,-0.36,0.21,0.79,-1.05,-0.04,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9131,Cameron Smith,288,285,4,t,13,T13,0.75,1.38,0.17,-0.49,1.01,1.76
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4645,Cameron Tringale,288,292,4,t,48,T48,-0.18,0.35,-0.67,0.59,0.28,0.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1264,Camilo Villegas,288,294,4,t,53,T53,-0.71,0.52,0.01,-0.22,0.31,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4425906,Cameron Young,288,295,4,t,60,T60,-0.68,0.32,-1.18,0.89,0.03,-0.65
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9025,Daniel Berger,288,282,4,t,5,T5,1.65,-0.5,1.34,0.1,0.95,2.6
